code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Aristocrat,,,,,,,,2024-01-11,2029-12-24,,,,,
1.1,Aristocrat,,,,,,,,2024-01-11,2029-12-24,,,,,
1.1.1,Excavation,,,Civil Works- RCC,NTA RCC,NTA RCC,,2886264808.0,2024-01-11,2024-08-15,2024-01-11,2024-08-15,,,100
1.1.2,Soldier Piling ,,,Civil Works- RCC,NTA RCC,NTA RCC,,6963506700.0,2024-01-11,2024-08-15,2024-01-11,2024-08-15,,,100
1.1.3,Tower 6,,,,,,,,2024-10-11,2029-03-10,,,,,
1.1.3.1,Substructure Works,,,,,,,,2024-10-11,2026-03-23,,,,,
1.1.3.1.1,RCC Works,,,,,,,,2024-10-11,2025-07-12,,,,,
1.1.3.1.1.1,Raft,,,,,,,,2024-10-11,2024-11-01,,,,,
1.1.3.1.1.1.1,Surface Dressing,Tower 6,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-10-14,2024-10-15,2024-10-14,2024-10-15,,,100
1.1.3.1.1.1.2,Anti Termite Treatment,Tower 6,,Finishing,Tower Civil Finishes,Waterproofing,,100.0,2024-10-11,2024-10-15,2024-10-11,2024-10-15,,,100
1.1.3.1.1.1.3,PCC,Tower 6,,Civil Works- RCC,RCC,Concreting,,115745346.0,2024-10-13,2024-10-15,2024-10-13,2024-10-15,,,100
1.1.3.1.1.1.4,Reinforcement Laying,Tower 6,,Civil Works- RCC,RCC,Reinforcement,,3175925520.0,2024-10-15,2024-11-01,2024-10-15,2024-12-16,,,100
1.1.3.1.1.1.5,Outer Shuttering of Raft Area,Tower 6,,Civil Works- RCC,RCC,Shuttering- Conventional,,52091499.0,2024-10-31,2024-11-01,2024-10-31,2024-12-16,,,100
1.1.3.1.1.1.6,Raft Concreting,Tower 6,,Civil Works- RCC,RCC,Concreting,,3014008773.0,2024-10-29,2024-10-31,2024-10-29,2024-10-31,,,100
1.1.3.1.1.2,Dummy Basement,,,,,,,,2024-10-26,2025-02-24,,,,,
1.1.3.1.1.2.1,Column and Shear Wall Reinforcement,Tower 6,Basement,Civil Works- RCC,RCC,Reinforcement,,607873600.0,2024-10-26,2025-01-29,2024-10-26,2025-01-29,,,100
1.1.3.1.1.2.2,Column and Shear Wall Formwork,Tower 6,Basement,Civil Works- RCC,RCC,Shuttering- Conventional,,115583300.0,2024-12-16,2025-02-22,2024-12-16,2025-02-22,,,100
1.1.3.1.1.2.3,Column and Shear Wall Casting,Tower 6,Basement,Civil Works- RCC,RCC,Concreting,,333721820.0,2024-12-17,2025-02-23,2024-12-17,2025-02-23,,,100
1.1.3.1.1.2.4,Slab Formwork,Tower 6,Basement,Civil Works- RCC,RCC,Shuttering- Conventional,,201992200.0,2025-01-21,2025-02-24,2025-01-21,2025-02-24,,,100
1.1.3.1.1.2.5,Slab Reinforcement,Tower 6,Basement,Civil Works- RCC,RCC,Reinforcement,,265409600.0,2025-01-30,2025-02-23,2025-01-30,2025-02-23,,,100
1.1.3.1.1.2.6,Slab Casting,Tower 6,Basement,Civil Works- RCC,RCC,Concreting,,231736431.6,2025-02-12,2025-02-23,2025-02-12,2025-02-23,,,100
1.1.3.1.1.3,B2 Roof,,,,,,,,2025-02-10,2025-06-24,,,,,
1.1.3.1.1.3.1,Column and Shear Wall Reinforcement,Tower 6,Basement 2,Civil Works- RCC,RCC,Reinforcement,,1001707200.0,2025-02-10,2025-04-10,2025-02-10,2025-04-10,,,100
1.1.3.1.1.3.2,Column and Shear Wall Formwork,Tower 6,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,189937500.0,2025-03-07,2025-06-13,2025-03-07,2025-06-13,,,100
1.1.3.1.1.3.3,Column and Shear Wall Casting,Tower 6,Basement 2,Civil Works- RCC,RCC,Concreting,,334466712.0,2025-03-17,2025-06-13,2025-03-17,2025-06-13,,,100
1.1.3.1.1.3.4,Slab Formwork,Tower 6,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,331960100.0,2025-04-06,2025-06-20,2025-04-06,2025-06-20,,,100
1.1.3.1.1.3.5,Slab Reinforcement,Tower 6,Basement 2,Civil Works- RCC,RCC,Reinforcement,,428080000.0,2025-04-12,2025-06-24,2025-04-12,2025-06-24,,,100
1.1.3.1.1.3.6,Slab Casting,Tower 6,Basement 2,Civil Works- RCC,RCC,Concreting,,235773027.0,2025-05-24,2025-06-24,2025-05-24,2025-06-24,,,100
1.1.3.1.1.4,B1 Roof,,,,,,,,2025-06-09,2025-07-12,,,,,
1.1.3.1.1.4.1,Column and Shear Wall Reinforcement,Tower 6,Basement 1,Civil Works- RCC,RCC,Reinforcement,,1001707200.0,2025-06-11,2025-07-08,2025-06-11,2025-07-08,,,100
1.1.3.1.1.4.2,Column and Shear Wall Formwork,Tower 6,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,189937500.0,2025-06-11,2025-07-09,2025-06-11,2025-07-09,,,100
1.1.3.1.1.4.3,Column and Shear Wall Casting,Tower 6,Basement 1,Civil Works- RCC,RCC,Concreting,,518883604.0,2025-06-09,2025-07-10,2025-06-09,2025-07-10,,,100
1.1.3.1.1.4.4,Slab Formwork,Tower 6,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,331960100.0,2025-06-30,2025-07-12,2025-06-30,2025-07-12,,,100
1.1.3.1.1.4.5,Slab Reinforcement,Tower 6,Basement 1,Civil Works- RCC,RCC,Reinforcement,,428080000.0,2025-07-01,2025-07-12,2025-07-01,2025-07-12,,,100
1.1.3.1.1.4.6,Slab Casting,Tower 6,Basement 1,Civil Works- RCC,RCC,Concreting,,269224345.0,2025-06-30,2025-07-12,2025-06-30,2025-07-12,,,100
1.1.3.1.2,Substructure Finishing Works,,,,,,,,2025-12-16,2026-03-23,,,,,
1.1.3.1.2.1,Basement - 2,,,,,,,,2025-12-16,2026-02-26,,,,,
1.1.3.1.2.1.1,Masonary Works,Tower 6,Basement 2,Finishing,Common area finishes,CA-Blockwork,,37218750.0,2025-12-16,2026-01-14,,,,,0
1.1.3.1.2.1.2,Plaster Works,Tower 6,Basement 2,Finishing,Common area finishes,CA-Int Plaster,,88750000.0,2025-12-31,2026-01-19,,,,,0
1.1.3.1.2.1.3,White Wash,Tower 6,Basement 2,Finishing,Common area finishes,CA-Paint,,32282500.0,2026-01-15,2026-02-01,,,,,0
1.1.3.1.2.1.4,VDF,Tower 6,Basement 2,Finishing,Common area finishes,CA-Flooring,,172792906.5,2026-02-02,2026-02-26,,,,,0
1.1.3.1.2.2,Basement - 1,,,,,,,,2025-12-16,2026-03-23,,,,,
1.1.3.1.2.2.1,Masonary Works,Tower 6,Basement 1,Finishing,Common area finishes,CA-Blockwork,,37218750.0,2025-12-16,2026-01-14,,,,,0
1.1.3.1.2.2.2,Plaster Works,Tower 6,Basement 1,Finishing,Common area finishes,CA-Int Plaster,,88750000.0,2025-12-31,2026-01-19,,,,,0
1.1.3.1.2.2.3,White Wash,Tower 6,Basement 1,Finishing,Common area finishes,CA-Paint,,32282500.0,2026-01-15,2026-02-01,,,,,0
1.1.3.1.2.2.4,VDF,Tower 6,Basement 1,Finishing,Common area finishes,CA-Flooring,,172792906.5,2026-02-27,2026-03-23,,,,,0
1.1.3.2,Superstructure Works,,,,,,,,2025-08-11,2027-05-30,,,,,
1.1.3.2.1,RCC Works,,,,,,,,2025-08-11,2027-05-11,,,,,
1.1.3.2.1.1,Podium Roof,,,,,,,,2025-08-11,2026-01-15,,,,,
1.1.3.2.1.1.1,Column and Shear Wall Reinforcement,Tower 6,,Civil Works- RCC,RCC,Reinforcement,,432043972.0,2025-08-11,2025-12-17,2025-08-11,,,,80
