code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Tower A,,,,,,,,2023-01-27,2030-01-02,,,,,
1.1,RCC Work,,,,,,,,2023-01-27,2026-11-26,,,,,
1.1.1,Aluform Mobilization,,,,,,,,2025-10-13,2026-02-10,,,,,
1.1.1.1,Aluform-Order Date,Tower A,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2025-10-13,2025-10-13,,,,,0
1.1.1.2,Aluform-Shop Drawing Approval Date,Tower A,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2025-10-14,2025-12-12,,,,,0
1.1.1.3,Aluform-Start of Supply for first lot date,Tower A,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2025-12-13,2026-02-10,,,,,0
1.1.2,RCC work above 15th Fl,,,,,,,,2023-01-27,2026-11-01,,,,,
1.1.2.1,RCC-  14th Floor ,Tower A,14th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2023-03-01,2023-04-07,2023-03-01,2023-04-07,,,100
1.1.2.2,RCC - 15th Floor ,Tower A,15th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,1633500000.0,2023-06-20,2023-08-17,2023-06-20,2023-08-17,,,100
1.1.2.3,RCC - 16th Floor,Tower A,16th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2023-09-20,2023-10-17,2023-09-20,2023-10-17,,,100
1.1.2.4,RCC - 17th Floor ,Tower A,17th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2023-10-23,2023-11-26,2023-10-23,2023-11-26,,,100
1.1.2.5,RCC - 18th Floor ,Tower A,18th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2023-11-23,2023-12-15,2023-11-23,2023-12-15,,,100
1.1.2.6,RCC - 19th Floor ,Tower A,19th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2023-12-07,2023-12-31,2023-12-07,2023-12-31,,,100
1.1.2.7,RCC - 20th Floor ,Tower A,20th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2023-12-25,2024-01-25,2023-12-25,2024-01-25,,,100
1.1.2.8,RCC - 21st Floor ,Tower A,21st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2024-01-09,2024-02-12,2024-01-09,2024-02-12,,,100
1.1.2.9,RCC - 22nd Floor ,Tower A,22nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2024-02-06,2024-03-01,2024-02-06,2024-03-01,,,100
