code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Azad Nagar | Horizon,,,,,,,,2022-10-01,2029-09-06,,,,,
1.1,Azad Nagar | Horizon,,,,,,,,2022-10-01,2029-09-06,,,,,
1.1.1,COC reconciliation,,,,,,,,2023-12-12,2025-11-24,,,,,
1.1.1.1,Dec 23,,,,,,,,2023-12-12,2023-12-16,,,,,
1.1.1.1.1,Sandeep Ent.,,,Finishing,Miscellaneous,Misc,,431727853.0,2023-12-12,2023-12-16,2023-11-14,2023-12-16,,,100
1.1.1.1.2,New Bharat,,,Finishing,Miscellaneous,Misc,,246940000.0,2023-12-13,2023-12-16,2023-11-14,2023-12-16,,,100
1.1.1.1.3,KPIL,,,Finishing,Miscellaneous,Misc,,3020000000.0,2023-12-13,2023-12-16,2023-11-14,2023-12-16,,,100
1.1.1.2,Mar 24,,,,,,,,2024-03-30,2024-03-30,,,,,
1.1.1.2.1,KPIL,,,Finishing,Miscellaneous,Misc,,1250000000.0,2024-03-30,2024-03-30,2024-03-30,2024-03-30,,,100
1.1.1.3,Jun 24,,,,,,,,2024-05-30,2025-11-24,,,,,
1.1.1.3.1,IR,,,Finishing,Miscellaneous,Misc,,960000000.0,2024-05-30,2024-05-30,2024-05-30,2024-05-30,,,100
1.1.1.3.2,KPIL,,,Finishing,Miscellaneous,Misc,,0.0,2025-11-24,2025-11-24,,,,,0
1.1.1.4,FY 25 Revised CTC,,,,,,,,2025-02-27,2025-03-29,,,,,
1.1.1.4.1,CTC Diff Upto Jan25,,,Finishing,Miscellaneous,Misc,,5410000000.0,2025-02-27,2025-02-27,2025-02-27,2025-02-27,,,100
1.1.1.4.2,CTC Diff Feb to Mar 25,,,Finishing,Miscellaneous,Misc,,1590000000.0,2025-03-15,2025-03-29,2025-03-15,2025-03-29,,,100
,,,,,,,,0.0,2023-12-12,2023-12-12,,,,,0
1.1.2,Phase 1,,,,,,,,2022-10-01,2028-01-05,,,,,
1.1.2.1,Sale,,,,,,,,2022-10-01,2027-05-30,,,,,
1.1.2.1.1,Tower - 1 (SB+G+7L+37F),,,,,,,,2022-12-01,2027-01-25,,,,,
1.1.2.1.1.1,Free issue material,,,,,,,,2023-05-09,2026-03-07,,,,,
1.1.2.1.1.1.1,Alu-form client issue material,,,,,,,,2023-05-09,2026-03-07,,,,,
1.1.2.1.1.1.1.1,Aluform-Order Date,Tower 1,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2023-05-11,2023-05-11,2023-05-11,2023-05-11,,,100
1.1.2.1.1.1.1.2,Aluform-Shop Drawing Approval Date,Tower 1,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2023-05-09,2023-06-12,2023-05-09,2023-06-12,,,100
1.1.2.1.1.1.1.3,Aluform-Start of supply for first lot date,Tower 1,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2023-10-07,2026-03-07,2023-10-07,,,,22
1.1.2.1.1.1.2,Other materials,,,,,,,,2025-12-01,2025-12-01,,,,,
1.1.2.1.1.1.2.1,Backboxes,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.1.2.2,Tiles,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.1.2.3,Swicthes,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.1.2.4,Hardwares,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.1.2.5,"White goods (Geysers, lights fixtures, exhaust fans)",Tower 1,,MEP,Tower MEP,Electrical,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.1.2.6,"Elctrical panels, DBs, ELV DB)",Tower 1,,MEP,Tower MEP,Electrical,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.1.2.7,Stones,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.1.2.8,Kitchen sinks,Tower 1,,MEP,Tower MEP,Plumbing,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.1.2.9,Door hardwares,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.2,Substructure,,,,,,,,2022-12-01,2026-07-04,,,,,
1.1.2.1.1.2.1,RCC,,,,,,,,2022-12-01,2025-12-05,,,,,
1.1.2.1.1.2.1.1,Shore piling,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1162379610.0,2022-12-01,2023-01-25,2022-12-01,2023-01-25,,,100
1.1.2.1.1.2.1.2,Excavation,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1175153952.0,2023-01-09,2023-04-10,2023-01-09,2023-04-10,,,100
1.1.2.1.1.2.1.3,Passive anchoring,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2023-01-10,2023-02-15,2023-01-10,2023-02-15,,,100
1.1.2.1.1.2.1.4,Anti-Termite & PCC,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,153448711.5,2023-03-09,2023-03-25,2023-03-09,2023-03-25,,,100
