code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Jardinia,,,,,,,,2023-05-13,2029-10-30,,,2024-05-14,,
1.1,Godrej Jardinia 146,,,,,,,,2023-05-13,2029-10-30,,,2024-05-14,,
1.1.1,Phase-1,,,,,,,,2023-05-13,2029-10-30,,,2024-05-14,,
1.1.1.1,Tower 5,,,,,,,,2023-05-13,2029-01-02,,,2024-05-14,,
1.1.1.1.1,Substructure,,,,,,,,2024-05-14,2026-05-12,,,2024-05-14,,
1.1.1.1.1.1,Soil Bed Preparation ,,,,,,,,2024-05-14,2026-02-24,,,2024-05-14,,
1.1.1.1.1.1.1,Test Piling ,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,230000000.0,2024-05-14,2024-08-16,2024-05-14,2024-08-16,2024-05-14,,100
1.1.1.1.1.1.2,Excavation,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,21647400.0,2024-06-05,2024-07-04,2024-06-05,2024-07-04,2024-06-05,,100
1.1.1.1.1.1.3,Main Piling Work ,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,5749840800.0,2024-09-25,2025-03-31,2024-09-25,2025-03-31,2024-09-25,,100
1.1.1.1.1.1.4,Anti-termite,Tower 5,,Finishing,Tower Civil Finishes,Waterproofing,,1677000.0,2025-12-27,2025-12-31,,,2025-04-17,,0
1.1.1.1.1.1.5,PCC,Tower 5,,Civil Works- RCC,RCC,Concreting,,78474000.0,2025-03-29,2025-04-06,2025-03-29,2025-04-06,2025-04-22,,100
1.1.1.1.1.1.6,Backfilling,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,144270000.0,2025-12-27,2026-02-24,,,2025-07-16,,0
1.1.1.1.1.2,RCC Structure,,,,,,,,2025-03-31,2025-10-19,,,2025-05-01,,
1.1.1.1.1.2.1,Raft Foundation ,,,,,,,,2025-03-31,2025-06-15,,,2025-05-01,,
1.1.1.1.1.2.1.1,Reinforcement,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,2250862500.0,2025-03-31,2025-06-12,2025-03-31,2025-06-12,2025-05-01,,100
1.1.1.1.1.2.1.2,Formwork,Tower 5,,Civil Works- RCC,RCC,Shuttering- Conventional,,38215300.0,2025-06-11,2025-06-14,2025-06-11,2025-06-14,2025-05-14,,100
