code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Miraya | Sec 43,,,,,,,,2025-01-02,2029-09-06,,,2025-01-02,,
1.1,Godrej Miraya,,,,,,,,2025-01-02,2029-09-06,,,2025-01-02,,
1.1.1,Project Snapshot,,,,,,,,2025-04-01,2029-09-06,,,2025-04-01,,
1.1.1.1,Project data,,,,,,,,2025-11-30,2029-09-06,,,2025-04-01,,
1.1.1.1.1,Start of project,,,,,,,0.0,2025-11-30,2025-11-30,,,2025-04-01,,0
1.1.1.1.2,Completion of project,,,,,,,0.0,2029-09-06,2029-09-06,,,2028-10-05,,0
1.1.1.2,Intermediate milestones,,,,,,,,2025-04-01,2029-04-16,,,2025-05-12,,
1.1.1.2.1,Removal of soldier piles,,,,,,,0.0,2027-03-21,2027-03-21,,,2026-03-20,,0
1.1.1.2.2,Excavation Completion of Tower A,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-05-12,,100
1.1.1.2.3,Excavation Completion of Tower B,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-05-12,,100
1.1.1.2.4,Excavation Completion of Tower C,Tower C,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2025-04-01,2025-04-27,2025-04-01,2025-04-28,2025-05-12,,100
1.1.1.2.5,Ground Floor Completion of Tower A,Tower A,Ground Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-03-12,2026-03-12,,,2025-08-05,,0
1.1.1.2.6,Ground Floor Completion of Tower B,Tower B,Ground Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-01-29,2026-01-29,,,2025-08-05,,0
1.1.1.2.7,Ground Floor Completion of Tower C,Tower C,Ground Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-01-26,2026-01-26,,,2025-08-05,,0
1.1.1.2.8,Completion of 3rd Slab of Tower B,Tower B,,Civil Works- RCC,RCC,Concreting,,0.0,2026-04-29,2026-04-29,,,2026-01-27,,0
1.1.1.2.9,Completion of 3rd Slab of Tower C,Tower C,,Civil Works- RCC,RCC,Concreting,,0.0,2026-04-24,2026-04-24,,,2025-10-02,,0
1.1.1.2.10,Completion of 5th Slab of Tower A,Tower A,,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-10,2026-06-10,,,2025-09-17,,0
1.1.1.2.11,Completion of 5th Slab of Tower B,Tower B,,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-01,2026-06-01,,,2025-09-17,,0
1.1.1.2.12,Completion of 5th Slab of Tower C,Tower C,,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-26,2026-05-26,,,2025-09-17,,0
1.1.1.2.13,Completion of 10th Slab of Tower A,Tower A,,Civil Works- RCC,RCC,Concreting,,0.0,2026-08-15,2026-08-15,,,2025-08-29,,0
1.1.1.2.14,Completion of 10th Slab of Tower B,Tower B,,Civil Works- RCC,RCC,Concreting,,0.0,2026-08-04,2026-08-04,,,2026-04-16,,0
1.1.1.2.15,Completion of 10th Slab of Tower C,Tower C,,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-30,2026-07-30,,,2026-02-03,,0
1.1.1.2.16,Completion of 15th Slab of Tower B,Tower B,,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-08,2026-10-08,,,2026-05-21,,0
1.1.1.2.17,Completion of 15th Slab of Tower C,Tower C,,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-03,2026-10-03,,,2026-03-10,,0
1.1.1.2.18,Completion of 20th Slab of Tower A,Tower A,,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-08,2027-02-08,,,2026-01-12,,0
1.1.1.2.19,Completion of 20th Slab of Tower B,Tower B,,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-29,2027-01-29,,,2026-07-06,,0
1.1.1.2.20,Completion of 20th Slab of Tower C,Tower C,,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-25,2027-01-25,,,2026-04-25,,0
1.1.1.2.21,Completion of Terrace Slab of Tower A,Tower A,Terrace,Civil Works- RCC,RCC,Concreting,,0.0,2027-07-22,2027-07-22,,,2026-05-12,,0
1.1.1.2.22,Completion of Terrace Slab of Tower B,Tower B,Terrace,Civil Works- RCC,RCC,Concreting,,0.0,2027-07-13,2027-07-13,,,2026-12-18,,0
1.1.1.2.23,Completion of Terrace Slab of Tower C,Tower C,Terrace,Civil Works- RCC,RCC,Concreting,,0.0,2027-07-22,2027-07-22,,,2026-08-31,,0
1.1.1.2.24,Completion of Internal Plaster Tower A,Tower A,,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2028-01-04,2028-01-04,,,2026-07-21,,0
1.1.1.2.25,Completion of Internal Plaster Tower B,Tower B,,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2027-12-27,2027-12-27,,,2027-02-27,,0
1.1.1.2.26,Completion of Internal Plaster Tower C,Tower C,,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2028-01-03,2028-01-03,,,2026-12-25,,0
1.1.1.2.27,Completion of Unit Flooring Tower A,Tower A,,Finishing,Tower Finishing,Flooring,,0.0,2028-02-23,2028-02-23,,,2026-09-24,,0
1.1.1.2.28,Completion of Unit Flooring Tower B,Tower B,,Finishing,Tower Finishing,Flooring,,0.0,2028-02-14,2028-02-14,,,2027-05-03,,0
1.1.1.2.29,Completion of Unit Flooring Tower C,Tower C,,Finishing,Tower Finishing,Flooring,,0.0,2028-02-22,2028-02-22,,,2027-03-01,,0
1.1.1.2.30,OC Application of Tower A,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2028-08-20,2028-08-20,,,2027-04-29,,0
1.1.1.2.31,OC Application of Tower B,Tower B,,Finishing,Miscellaneous,Misc,,0.0,2028-08-10,2028-08-10,,,2027-10-20,,0
1.1.1.2.32,OC Application of Tower C,Tower C,,Finishing,Miscellaneous,Misc,,0.0,2028-08-19,2028-08-19,,,2027-08-16,,0
1.1.1.2.33,On application of Possession Tower A,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2029-02-17,2029-02-17,,,2027-07-28,,0
1.1.1.2.34,On application of Possession Tower B,Tower B,,Finishing,Miscellaneous,Misc,,0.0,2029-04-07,2029-04-07,,,2028-03-03,,0
1.1.1.2.35,On application of Possession Tower C,Tower C,,Finishing,Miscellaneous,Misc,,0.0,2029-04-16,2029-04-16,,,2027-12-29,,0
1.1.1.2.36,Completion of Landscape works,,,,,,,0.0,2028-10-13,2028-10-13,,,2027-12-27,,0
,,,,,,,,0.0,2025-04-01,2025-04-01,,,,,0
,,,,,,,,0.0,2025-04-01,2025-04-01,,,,,0
1.1.2,Soldier Piling & Excavation works,,,,,,,,2025-01-02,2026-05-22,,,2025-01-02,,
1.1.2.1,Phase 01 - Area excluding downramp for construction,,,,,,,,2025-01-02,2025-07-06,,,2025-01-02,,
1.1.2.1.1,till 2m,,,,,,,,2025-01-02,2025-03-30,,,2025-01-02,,
1.1.2.1.1.1,H beam pile driving - 15m,,,Civil Works- RCC,NTA RCC,NTA RCC,,885612480.0,2025-01-02,2025-02-27,2025-01-02,2025-02-27,2025-01-02,,100
1.1.2.1.1.2,Excavation from NGL to 2m,,,Civil Works- RCC,NTA RCC,NTA RCC,,231304686.0,2025-01-08,2025-02-27,2025-01-08,2025-02-27,2025-01-08,,100
1.1.2.1.1.3,Plank installation & anchoring till 2m,,,Civil Works- RCC,NTA RCC,NTA RCC,,664209360.0,2025-01-10,2025-03-30,2025-01-10,2025-03-30,2025-01-10,,100
1.1.2.1.2,2 mts till 4 mts,,,,,,,,2025-01-20,2025-03-20,,,2025-01-20,,
1.1.2.1.2.1,Excavation from 2m till 4m,,,Civil Works- RCC,NTA RCC,NTA RCC,,231304686.0,2025-01-31,2025-03-20,2025-01-31,2025-03-20,2025-01-31,,100
1.1.2.1.2.2,Plank installation & anchoring - 2m till 4m,,,Civil Works- RCC,NTA RCC,NTA RCC,,664209360.0,2025-01-20,2025-03-18,2025-01-20,2025-03-18,2025-01-20,,100
1.1.2.1.3,4 mts till 6 mts,,,,,,,,2025-03-09,2025-06-05,,,2025-03-09,,
1.1.2.1.3.1,Excavation from 4m to 6m,,,Civil Works- RCC,NTA RCC,NTA RCC,,231304686.0,2025-03-09,2025-06-05,2025-03-09,2025-06-05,2025-03-09,,100
1.1.2.1.3.2,Plank installation & anchoring - 4m till 6m,,,Civil Works- RCC,NTA RCC,NTA RCC,,664209360.0,2025-03-14,2025-06-05,2025-03-14,2025-06-05,2025-03-14,,100
1.1.2.1.4,6 mts till 8 mts,,,,,,,,2025-03-25,2025-06-07,,,2025-04-09,,
1.1.2.1.4.1,Excavation from 6m to 8m,,,Civil Works- RCC,NTA RCC,NTA RCC,,231304686.0,2025-03-25,2025-06-07,2025-03-25,2025-06-07,2025-04-09,,100
1.1.2.1.4.2,Plank installation & anchoring - 6m till 8m,,,Civil Works- RCC,NTA RCC,NTA RCC,,664209360.0,2025-04-20,2025-06-07,2025-04-20,2025-06-07,2025-04-19,,100
1.1.2.1.5,8 mts till NTA footing bottom,,,,,,,,2025-03-09,2025-06-22,,,2025-04-26,,
1.1.2.1.5.1,Excavation from 8m to footing PCC bottom,,,Civil Works- RCC,NTA RCC,NTA RCC,,231304686.0,2025-03-09,2025-06-15,2025-03-09,2025-06-15,2025-04-26,,100
1.1.2.1.5.2,Plank installation & anchoring from 8m to footing PCC bottom,,,Civil Works- RCC,NTA RCC,NTA RCC,,664209360.0,2025-05-27,2025-06-19,2025-05-27,2025-06-19,2025-04-26,,100
1.1.2.1.5.3,Surface dressing & compaction for grade slab area,,,Civil Works- RCC,NTA RCC,NTA RCC,,221403120.0,2025-05-25,2025-06-22,2025-05-25,2025-06-22,2025-05-16,,100
1.1.2.1.6,NTA footing bottom till Raft footing bottom,,,,,,,,2025-02-20,2025-07-06,,,2025-05-14,,
1.1.2.1.6.1,TC & TB,,,Finishing,Miscellaneous,Misc,,136061580.0,2025-02-20,2025-05-04,2025-02-20,2025-05-04,2025-05-14,,100
1.1.2.1.6.2,TA,,,Finishing,Miscellaneous,Misc,,68030790.0,2025-06-13,2025-07-06,2025-06-13,2025-07-06,2025-05-19,,100
1.1.2.2,Phase 02 - Area for downramp & CEC for construction,,,,,,,,2026-04-17,2026-05-22,,,2026-04-26,,
1.1.2.2.1,Demolition of CEC,,,Finishing,Miscellaneous,Misc,,0.0,2026-04-17,2026-04-17,,,2026-04-26,,0
1.1.2.2.2,2 mts till 4 mts,,,Finishing,Miscellaneous,Misc,,759542333.333333,2026-04-18,2026-05-02,,,2026-04-27,,0
1.1.2.2.3,6 mts till 8 mts,,,Finishing,Miscellaneous,Misc,,759542333.333333,2026-05-03,2026-05-17,,,2026-05-12,,0
1.1.2.2.4,8 mts till NTA fotting bottom,,,Finishing,Miscellaneous,Misc,,759542333.333333,2026-05-08,2026-05-22,,,2026-05-17,,0
1.1.3,NTA works,,,,,,,,2025-07-13,2029-02-02,,,2025-05-10,,
1.1.3.1,RCC works,,,,,,,,2025-07-13,2028-03-24,,,2025-05-10,,
1.1.3.1.1,Phase 01 - Area excluding downramp for construction,,,,,,,,2025-07-13,2028-03-24,,,2025-05-10,,
1.1.3.1.1.1,Footings including grade slab,,,,,,,,2025-07-13,2027-01-28,,,2025-05-10,,
1.1.3.1.1.1.1,Excavation for isolated fottings of NTA,,,Civil Works- RCC,NTA RCC,NTA RCC,,216212400.0,2025-07-13,2026-03-12,2025-07-13,,2025-05-10,,14
1.1.3.1.1.1.2,ATT,,,Finishing,Miscellaneous,Misc,,235496820.0,2025-07-27,2026-07-06,2025-07-27,,2025-08-28,,6
1.1.3.1.1.1.3,PCC,,,Civil Works- RCC,RCC,Concreting,,799001388.0,2025-07-27,2026-07-14,2025-07-27,,2025-10-27,,20
1.1.3.1.1.1.4,Reinforcement,,,Civil Works- RCC,RCC,Reinforcement,,2845522224.0,2025-07-27,2026-07-10,2025-07-27,,2025-10-07,,6
1.1.3.1.1.1.5,Shuttering,,,Civil Works- RCC,RCC,Shuttering- Conventional,,833445945.9504,2025-10-23,2026-07-15,2025-10-23,,2025-09-17,,13
1.1.3.1.1.1.6,Concreting - B2 stitch slab,,Basement 2,Civil Works- RCC,RCC,Concreting,,2171354008.4544,2025-10-27,2027-01-28,2025-10-27,,2025-08-28,,34
1.1.3.1.1.2,Retaining walls - till 300mm below B1 slab bottom ,,,,,,,,2026-01-25,2026-10-13,,,2025-09-17,,
1.1.3.1.1.2.1,Reinforcement,,Basement 1,Civil Works- RCC,RCC,Reinforcement,,4446128475.0,2026-01-25,2026-06-23,,,2025-09-17,,0
1.1.3.1.1.2.2,Shuttering,,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,1302259290.5475,2026-05-15,2026-07-08,,,2025-09-17,,0
1.1.3.1.1.2.3,Concreting,,Basement 1,Civil Works- RCC,RCC,Concreting,,3392740638.21,2026-10-07,2026-10-13,,,2025-12-21,,0
1.1.3.1.1.3,B1 slab,,,,,,,,2027-02-03,2027-03-19,,,2025-12-28,,
1.1.3.1.1.3.1,Shuttering,,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,885536317.5723,2027-02-18,2027-03-19,,,2025-12-28,,0
1.1.3.1.1.3.2,Reinforcement,,Basement 1,Civil Works- RCC,RCC,Reinforcement,,3023367363.0,2027-02-03,2027-02-27,,,2026-01-12,,0
1.1.3.1.1.3.3,Concreting,,Basement 1,Civil Works- RCC,RCC,Concreting,,2307063633.9828,2027-02-28,2027-03-04,,,2026-03-08,,0
1.1.3.1.1.4,Retaining walls - B1 slab till 300mm below GF slab bottom ,,,,,,,,2027-03-06,2027-10-26,,,2025-10-29,,
1.1.3.1.1.4.1,Reinforcement,,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,4446128475.0,2027-03-06,2027-06-03,,,2025-10-29,,0
1.1.3.1.1.4.2,Shuttering,,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,1302259290.5475,2027-05-15,2027-08-12,,,2025-12-23,,0
1.1.3.1.1.4.3,Concreting,,Ground Floor,Civil Works- RCC,RCC,Concreting,,3392740638.21,2027-07-24,2027-10-26,,,2026-01-02,,0
1.1.3.1.1.5,Ground floor slab (NTA top),,,,,,,,2027-10-27,2028-03-24,,,2026-04-07,,
1.1.3.1.1.5.1,Shuttering,,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,885536317.5723,2027-10-27,2028-01-29,,,2026-04-07,,0
1.1.3.1.1.5.2,Reinforcement,,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,3023367363.0,2028-01-25,2028-03-19,,,2026-05-22,,0
1.1.3.1.1.5.3,Concreting,,Ground Floor,Civil Works- RCC,RCC,Concreting,,2307063633.9828,2028-03-20,2028-03-24,,,2026-07-16,,0
1.1.3.1.1.6,"W/P, Soldier piling de-stressing & backfilling",,,,,,,,2027-01-27,2027-06-01,,,2025-09-05,,
1.1.3.1.1.6.1,W/P of raft and retaining wall till 2nd level of anchoring,,,Finishing,Tower Civil Finishes,Waterproofing,,1676593440.0,2027-01-27,2027-03-02,,,2025-09-05,,0
1.1.3.1.1.6.2,Backfilling till 2nd level of anchoring,,,Civil Works- RCC,NTA RCC,NTA RCC,,1330109029.98,2027-02-20,2027-03-21,,,2025-09-29,,0
1.1.3.1.1.6.3,De-stressing of 2nd level of anchoring of soldier piling,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-03-10,2027-03-29,,,2025-10-17,,0
1.1.3.1.1.6.4,W/P of balance Retaining wall till B1 slab,,Basement 1,Finishing,Tower Civil Finishes,Waterproofing,,890690265.0,2027-03-20,2027-04-23,,,2025-10-27,,0
1.1.3.1.1.6.5,Backfilling till B1 slab,,Basement 1,Civil Works- RCC,NTA RCC,NTA RCC,,1330109029.98,2027-04-12,2027-05-01,,,2026-01-03,,0
1.1.3.1.1.6.6,De-stressing of top anchor of soldier piling,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-04-20,2027-05-09,,,2026-01-11,,0
1.1.3.1.1.6.7,Removal of soldier piles,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-04-28,2027-05-12,,,2026-01-19,,0
1.1.3.1.1.6.8,W/P of Retaining wall till NTA top,,,Finishing,Tower Civil Finishes,Waterproofing,,890690265.0,2027-05-03,2027-06-01,,,2026-01-24,,0
1.1.3.1.2,Phase 02 -Area for downramp & CEC for construction,,,,,,,,2026-06-22,2027-06-07,,,2025-06-21,,
1.1.3.1.2.1,Footings including grade slab,,,,,,,,2026-06-22,2026-08-03,,,2025-06-21,,
1.1.3.1.2.1.1,Excavation for isolated fottings of NTA,,,Civil Works- RCC,NTA RCC,NTA RCC,,32307600.0,2026-06-22,2026-06-26,,,2025-06-21,,0
1.1.3.1.2.1.2,ATT,,,Finishing,Miscellaneous,Misc,,35189180.0,2026-06-27,2026-07-01,,,2025-06-26,,0
