code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,RGA Land 2,,,,,,,,2023-09-06,2029-04-05,,,,,
1.1,RGA -Land 2,,,,,,,,2023-09-06,2029-04-05,,,,,
1.1.1,Project Start date,,,,,,,0.0,2025-11-30,2025-11-30,,,,,0
1.1.2,TOWER 7 - (B+G+25 Floors+Terrace),,,,,,,,2024-05-02,2029-01-27,,,,,
1.1.2.1,Start date for Tower7,,,,,,,100.0,2026-01-18,2026-01-18,,,,,0
1.1.2.2,Earth work,,,,,,,,2025-02-20,2025-08-19,,,,,
1.1.2.2.1,EXCAVATION - Tower Area,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,487817400.0,2025-02-20,2025-07-15,2025-02-20,2025-07-15,,,100
1.1.2.2.2,Excavation - Non Tower Area,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,72113268.0,2025-02-26,2025-08-19,2025-02-26,2025-08-19,,,100
1.1.2.3,Substructure works (Works up to plinth),,,,,,,,2025-07-07,2028-06-27,,,,,
1.1.2.3.1,Civil works (Shell & Core basement),,,,,,,,2025-07-07,2025-12-26,,,,,
1.1.2.3.1.1,RCC Works - Tower area- 1st Basement,,,,,,,,2025-07-07,2025-11-30,,,,,
1.1.2.3.1.1.1,Foundation,,,,,,,,2025-07-07,2025-08-12,,,,,
1.1.2.3.1.1.1.1,Pocket Excavation,Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,6320600.0,2025-07-07,2025-07-08,2025-07-07,2025-07-08,,,100
1.1.2.3.1.1.1.2,Footing PCC (Construction start for Tower 7),Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,320000000.0,2025-07-13,2025-07-30,2025-07-13,2025-07-30,,,100
1.1.2.3.1.1.1.3,Footing / Raft  works,Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,2049511000.0,2025-07-23,2025-08-12,2025-07-23,2025-08-12,,,100
1.1.2.3.1.1.2,UB Floor Slab,,,,,,,,2025-11-30,2025-11-30,,,,,
1.1.2.3.1.1.2.1,Columns in Upper basement ,,,,,,,100.0,2025-11-30,2025-11-30,,,,,0
1.1.2.3.1.1.2.2,Upper Basement slab,,,,,,,100.0,2025-11-30,2025-11-30,,,,,0
1.1.2.3.1.2,Ground Floor Slab,,,,,,,,2025-08-19,2025-12-26,,,,,
1.1.2.3.1.2.1,Columns in Upper basement ,Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,2270300100.0,2025-08-19,2025-12-06,2025-08-19,,,,72
1.1.2.3.1.2.2,Upper Basement slab,Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,1200161700.0,2025-09-18,2025-12-26,2025-09-18,,,,60
1.1.2.3.2,Basement Block work and Plaster finishing,,,,,,,,2027-02-19,2027-05-19,,,,,
1.1.2.3.2.1,Upper basement,Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,81008439.0,2027-02-19,2027-04-04,,,,,0
1.1.2.3.2.2,2nd Basement,Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,100.0,2027-04-05,2027-05-19,,,,,0
1.1.2.3.3,Services,,,,,,,,2027-04-05,2028-06-27,,,,,
1.1.2.3.3.1,Plumbing,,,,,,,,2027-04-05,2027-10-01,,,,,
1.1.2.3.3.1.1,Upper Basement Plumbing,,,,,,,,2027-04-05,2027-10-01,,,,,
1.1.2.3.3.1.1.1,Upper Basement Plumbing,Tower 7,Basement,MEP,Common area-MEP,CA-PHE,,162679421.0,2027-04-05,2027-07-03,,,,,0
1.1.2.3.3.1.1.2,Upper Basement Plumbing,Tower 7,Basement,MEP,Common area-MEP,CA-PHE,,100.0,2027-07-04,2027-10-01,,,,,0
1.1.2.3.3.2,Fire fighting,,,,,,,,2027-07-04,2027-12-30,,,,,
1.1.2.3.3.2.1,Upper Basement Fire fighting,,,,,,,,2027-07-04,2027-12-30,,,,,
1.1.2.3.3.2.1.1,Upper Basement Fire fighting,Tower 7,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,271132369.0,2027-07-04,2027-10-01,,,,,0
1.1.2.3.3.2.1.2,Upper Basement Fire fighting,Tower 7,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,100.0,2027-10-02,2027-12-30,,,,,0
1.1.2.3.3.3,Ventilation,,,,,,,,2027-10-02,2028-03-29,,,,,
1.1.2.3.3.3.1,Upper Basement ventilation,,,,,,,,2027-10-02,2028-03-29,,,,,
1.1.2.3.3.3.1.1,Upper Basement ventilation,Tower 7,Basement,MEP,Common area-MEP,CA-HVAC,,81339710.0,2027-10-02,2027-12-30,,,,,0
1.1.2.3.3.3.1.2,Upper Basement ventilation,Tower 7,Basement,MEP,Common area-MEP,CA-HVAC,,100.0,2027-12-31,2028-03-29,,,,,0
1.1.2.3.3.4,Electrification,,,,,,,,2027-12-31,2028-06-27,,,,,
1.1.2.3.3.4.1,Upper Basement Electrification,,,,,,,,2027-12-31,2028-06-27,,,,,
1.1.2.3.3.4.1.1,Upper Basement Electrification,Tower 7,Basement,MEP,Common area-MEP,CA-Electrical,,162679421.0,2027-12-31,2028-03-29,,,,,0
1.1.2.3.3.4.1.2,Upper Basement Electrification,Tower 7,Basement,MEP,Common area-MEP,CA-Electrical,,100.0,2028-03-30,2028-06-27,,,,,0
1.1.2.3.3.5,Security installations,,,,,,,,2028-03-30,2028-04-28,,,,,
1.1.2.3.3.5.1,Upper Basement Security installations,,,,,,,,2028-03-30,2028-04-28,,,,,
1.1.2.3.3.5.1.1,Upper Basement Security installations,Tower 7,Basement,MEP,BRM-Security,BRM-Security,,227751190.0,2028-03-30,2028-04-13,,,,,0
1.1.2.3.3.5.1.2,Upper Basement Security installations,Tower 7,Basement,MEP,BRM-Security,BRM-Security,,100.0,2028-04-14,2028-04-28,,,,,0
1.1.2.3.4,Finishing work,,,,,,,,2027-08-03,2028-04-28,,,,,
1.1.2.3.4.1,Basement Flooring,,,,,,,,2027-08-03,2028-01-29,,,,,
1.1.2.3.4.1.1,1st Basement ventilation,Tower 7,Basement,MEP,Common area-MEP,CA-HVAC,,408274900.0,2027-08-03,2027-10-31,,,,,0
1.1.2.3.4.1.2,1st Basement ventilation,Tower 7,Basement,MEP,Common area-MEP,CA-HVAC,,100.0,2027-11-01,2028-01-29,,,,,0
1.1.2.3.4.2,Basement Painting (1st Coat),,,,,,,,2027-11-01,2028-04-28,,,,,
1.1.2.3.4.2.1,2nd Basement ventilation,Tower 7,Basement,MEP,Common area-MEP,CA-HVAC,,179353937.0,2027-11-01,2028-01-29,,,,,0
1.1.2.3.4.2.2,2nd Basement ventilation,Tower 7,Basement,MEP,Common area-MEP,CA-HVAC,,100.0,2028-01-30,2028-04-28,,,,,0
1.1.2.3.5,Water Proofing work,,,,,,,,2027-05-05,2027-10-31,,,,,
1.1.2.3.5.1,1st Basement,Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,3860406.0,2027-05-05,2027-08-02,,,,,0
1.1.2.3.5.2,2nd Basement,Tower 7,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,100.0,2027-08-03,2027-10-31,,,,,0
1.1.2.4,Superstructure works,,,,,,,,2025-11-25,2028-05-26,,,,,
1.1.2.4.1,Civil works,,,,,,,,2025-11-25,2028-02-26,,,,,
1.1.2.4.1.1,Superstructure RCC Work,,,,,,,,2025-11-25,2027-07-15,,,,,
1.1.2.4.1.1.1,Slab RCC works,,,,,,,,2025-11-25,2027-06-09,,,,,
1.1.2.4.1.1.1.1,1st Floor Slab (Combo Height More),,,,,,,,2025-11-25,2026-01-25,,,,,
1.1.2.4.1.1.1.1.1,Columns ,Tower 7,1st Floor,Civil Works- RCC,RCC,Reinforcement,,533930604.0,2025-11-25,2026-01-05,2025-11-25,,,,33
1.1.2.4.1.1.1.1.2,Slab Works,Tower 7,1st Floor,Civil Works- RCC,RCC,Concreting,,443073441.0,2026-01-06,2026-01-25,,,,,0
1.1.2.4.1.1.1.2,2nd Floor Slab (Combo Height More),,,,,,,,2026-01-27,2026-03-02,,,,,
1.1.2.4.1.1.1.2.1,Columns ,Tower 7,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,100.0,2026-01-27,2026-02-10,,,,,0
1.1.2.4.1.1.1.2.2,Concreting,Tower 7,2nd Floor,Civil Works- RCC,RCC,Concreting,,925582007.0,2026-02-11,2026-03-02,,,,,0
1.1.2.4.1.1.1.3,3rd Floor Slab (1st Set Up),,,,,,,,2026-03-03,2026-04-01,,,,,
1.1.2.4.1.1.1.3.1,Wall Rebar & Formwork,Tower 7,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,278755110.0,2026-03-03,2026-03-17,,,,,0
1.1.2.4.1.1.1.3.2,Slab Formwork & Rebar,Tower 7,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,278755110.0,2026-03-18,2026-03-31,,,,,0
1.1.2.4.1.1.1.3.3,Concreting,Tower 7,3rd Floor,Civil Works- RCC,RCC,Concreting,,278755110.0,2026-04-01,2026-04-01,,,,,0
1.1.2.4.1.1.1.4,4th Floor Slab(2nd Set Up),,,,,,,,2026-04-02,2026-04-29,,,,,
1.1.2.4.1.1.1.4.1,Wall Rebar & Formwork,Tower 7,4th Floor,Civil Works- RCC,RCC,Reinforcement,,275789985.0,2026-04-02,2026-04-15,,,,,0
1.1.2.4.1.1.1.4.2,Slab Formwork & Rebar,Tower 7,4th Floor,Civil Works- RCC,RCC,Reinforcement,,275789985.0,2026-04-16,2026-04-28,,,,,0
1.1.2.4.1.1.1.4.3,Concreting,Tower 7,4th Floor,Civil Works- RCC,RCC,Concreting,,275789985.0,2026-04-29,2026-04-29,,,,,0
1.1.2.4.1.1.1.5,5th Floor slab,,,,,,,,2026-04-30,2026-05-17,,,,,
1.1.2.4.1.1.1.5.1,Wall Rebar & Formwork,Tower 7,5th Floor,Civil Works- RCC,RCC,Reinforcement,,275036413.0,2026-04-30,2026-05-08,,,,,0
1.1.2.4.1.1.1.5.2,Slab Formwork & Rebar,Tower 7,5th Floor,Civil Works- RCC,RCC,Reinforcement,,275036413.0,2026-05-09,2026-05-16,,,,,0
1.1.2.4.1.1.1.5.3,Concreting,Tower 7,5th Floor,Civil Works- RCC,RCC,Concreting,,275036413.0,2026-05-17,2026-05-17,,,,,0
1.1.2.4.1.1.1.6,6th Floor slab,,,,,,,,2026-05-17,2026-06-02,,,,,
1.1.2.4.1.1.1.6.1,Wall Rebar & Formwork,Tower 7,6th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-05-17,2026-05-24,,,,,0
1.1.2.4.1.1.1.6.2,Slab Formwork & Rebar,Tower 7,6th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-05-25,2026-06-01,,,,,0
1.1.2.4.1.1.1.6.3,Concreting,Tower 7,6th Floor,Civil Works- RCC,RCC,Concreting,,272071635.0,2026-06-02,2026-06-02,,,,,0
1.1.2.4.1.1.1.7,7th Floor slab,,,,,,,,2026-06-03,2026-06-23,,,,,
1.1.2.4.1.1.1.7.1,Wall Rebar & Formwork,Tower 7,7th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-06-03,2026-06-10,,,,,0
1.1.2.4.1.1.1.7.2,Slab Formwork & Rebar,Tower 7,7th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-06-11,2026-06-21,,,,,0
1.1.2.4.1.1.1.7.3,Concreting,Tower 7,7th Floor,Civil Works- RCC,RCC,Concreting,,272071635.0,2026-06-22,2026-06-23,,,,,0
1.1.2.4.1.1.1.8,8th Floor slab,,,,,,,,2026-06-24,2026-07-21,,,,,
1.1.2.4.1.1.1.8.1,Wall Rebar & Formwork,Tower 7,8th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-06-24,2026-07-09,,,,,0
1.1.2.4.1.1.1.8.2,Slab Formwork & Rebar,Tower 7,8th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-07-10,2026-07-20,,,,,0
1.1.2.4.1.1.1.8.3,Concreting,Tower 7,8th Floor,Civil Works- RCC,RCC,Concreting,,272071635.0,2026-07-21,2026-07-21,,,,,0
1.1.2.4.1.1.1.9,9th Floor slab,,,,,,,,2026-07-22,2026-08-07,,,,,
1.1.2.4.1.1.1.9.1,Wall Rebar & Formwork,Tower 7,9th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-07-22,2026-07-29,,,,,0
1.1.2.4.1.1.1.9.2,Slab Formwork & Rebar,Tower 7,9th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-07-30,2026-08-06,,,,,0
1.1.2.4.1.1.1.9.3,Concreting,Tower 7,9th Floor,Civil Works- RCC,RCC,Concreting,,272071635.0,2026-08-07,2026-08-07,,,,,0
1.1.2.4.1.1.1.10,10th Floor slab,,,,,,,,2026-08-08,2026-08-25,,,,,
1.1.2.4.1.1.1.10.1,Wall Rebar & Formwork,Tower 7,10th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-08-08,2026-08-16,,,,,0
1.1.2.4.1.1.1.10.2,Slab Formwork & Rebar,Tower 7,10th Floor,Civil Works- RCC,RCC,Reinforcement,,272071635.0,2026-08-17,2026-08-24,,,,,0
1.1.2.4.1.1.1.10.3,Concreting,Tower 7,10th Floor,Civil Works- RCC,RCC,Concreting,,272071635.0,2026-08-25,2026-08-25,,,,,0
1.1.2.4.1.1.1.11,11th Floor slab,,,,,,,,2026-08-26,2026-09-11,,,,,
1.1.2.4.1.1.1.11.1,Wall & Slab Form work,Tower 7,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,271470280.0,2026-08-26,2026-09-02,,,,,0
1.1.2.4.1.1.1.11.2,Slab & Beam Reinf.,Tower 7,11th Floor,Civil Works- RCC,RCC,Reinforcement,,271470280.0,2026-09-03,2026-09-10,,,,,0
1.1.2.4.1.1.1.11.3,Concreting,Tower 7,11th Floor,Civil Works- RCC,RCC,Concreting,,271470280.0,2026-09-11,2026-09-11,,,,,0
1.1.2.4.1.1.1.12,12th Floor slab,,,,,,,,2026-09-12,2026-09-28,,,,,
1.1.2.4.1.1.1.12.1,Wall & Slab Form work,Tower 7,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2026-09-12,2026-09-19,,,,,0
1.1.2.4.1.1.1.12.2,Slab & Beam Reinf.,Tower 7,12th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2026-09-20,2026-09-27,,,,,0
1.1.2.4.1.1.1.12.3,Concreting,Tower 7,12th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2026-09-28,2026-09-28,,,,,0
1.1.2.4.1.1.1.13,13th Floor slab,,,,,,,,2026-09-29,2026-10-16,,,,,
1.1.2.4.1.1.1.13.1,Wall & Slab Form work,Tower 7,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2026-09-29,2026-10-07,,,,,0
1.1.2.4.1.1.1.13.2,Slab & Beam Reinf.,Tower 7,13th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2026-10-08,2026-10-15,,,,,0
1.1.2.4.1.1.1.13.3,Concreting,Tower 7,13th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2026-10-16,2026-10-16,,,,,0
1.1.2.4.1.1.1.14,14th Floor slab,,,,,,,,2026-10-17,2026-11-02,,,,,
1.1.2.4.1.1.1.14.1,Wall & Slab Form work,Tower 7,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2026-10-17,2026-10-24,,,,,0
1.1.2.4.1.1.1.14.2,Slab & Beam Reinf.,Tower 7,14th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2026-10-25,2026-11-01,,,,,0
1.1.2.4.1.1.1.14.3,Concreting,Tower 7,14th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2026-11-02,2026-11-02,,,,,0
1.1.2.4.1.1.1.15,15th Floor slab,,,,,,,,2026-11-03,2026-11-23,,,,,
1.1.2.4.1.1.1.15.1,Wall & Slab Form work,Tower 7,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2026-11-03,2026-11-10,,,,,0
1.1.2.4.1.1.1.15.2,Slab & Beam Reinf.,Tower 7,15th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2026-11-11,2026-11-21,,,,,0
1.1.2.4.1.1.1.15.3,Concreting,Tower 7,15th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2026-11-22,2026-11-23,,,,,0
1.1.2.4.1.1.1.16,16th Floor slab,,,,,,,,2026-11-24,2026-12-21,,,,,
