code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Bigbull,,,,,,,,2023-11-24,2032-03-10,,,,,
1.1,GODREJ RESERVE,,,,,,,,2023-11-24,2032-03-10,,,,,
1.1.1,"PHASE 1 - Towers T1,T4,T5",,,,,,,,2024-01-09,2029-07-18,,,,,
1.1.1.1,TOWER 1,,,,,,,,2024-01-20,2029-07-18,,,,,
1.1.1.1.1,PRE CONSTRUCTION,,,,,,,,2025-03-17,2027-03-12,,,,,
1.1.1.1.1.1,APPROVALS,,,,,,,,2025-03-17,2025-07-10,,,,,
1.1.1.1.1.1.1,IOD,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-03-17,2025-03-31,,,,,0
1.1.1.1.1.1.2,CC,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-04-01,2025-04-15,,,,,0
1.1.1.1.1.1.3,RERA,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-04-16,2025-04-30,,,,,0
1.1.1.1.1.1.4,ROYALTY,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-06-16,2025-06-30,,,,,0
1.1.1.1.1.1.5,PLINTH CHECK,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-03-26,2025-03-27,,,,,0
1.1.1.1.1.1.6,ABOVE PLINTH CC,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-07-01,2025-07-10,,,,,0
1.1.1.1.1.2,DESIGN,,,,,,,,2025-03-17,2026-12-11,,,,,
1.1.1.1.1.2.1,CD STAGE - 100%,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-03-17,2025-03-17,,,,,0
1.1.1.1.1.2.2,SD STAGE 100%,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-03-18,2025-04-01,,,,,0
1.1.1.1.1.2.3,DD STAGE Architecture - 100%,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-04-02,2025-07-01,,,,,0
1.1.1.1.1.2.4,DD STAGE Structure - 100%,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-07-02,2025-07-22,,,,,0
1.1.1.1.1.2.5,DD STAGE MEP - 100%,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-08-07,2025-08-28,,,,,0
1.1.1.1.1.2.6,Design - Tender package to C&B,,,,,,,,2025-03-18,2026-12-11,,,,,
1.1.1.1.1.2.6.1,EXCAVATION,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-03-18,2025-04-01,,,,,0
1.1.1.1.1.2.6.2,SHELL AND CORE,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-03-18,2025-04-16,,,,,0
1.1.1.1.1.2.6.3,LIGHTNING ARRESTOR,Tower 1,,MEP,Ext MEP,Ext Electrical,,0.0,2025-08-29,2025-09-12,,,,,0
1.1.1.1.1.2.6.4,SUBSTRUCTURE WATERPROOFING,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-07-02,2025-07-16,,,,,0
1.1.1.1.1.2.6.5,SUPERSTRUCTURE WATERPROOFING,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-07-02,2025-07-16,,,,,0
1.1.1.1.1.2.6.6,PLUMBING,Tower 1,,MEP,Tower MEP,Plumbing,,0.0,2025-09-28,2025-10-28,,,,,0
1.1.1.1.1.2.6.7,ELECTRICAL,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2025-09-28,2025-10-28,,,,,0
1.1.1.1.1.2.6.8,FIRE FIGHTING,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-09-28,2025-10-28,,,,,0
1.1.1.1.1.2.6.9,DCU,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-09-28,2025-10-28,,,,,0
1.1.1.1.1.2.6.10,BALCONY AND STAIRCASE RAILING,Tower 1,,Finishing,Tower Civil Finishes,Railing,,0.0,2025-10-01,2025-10-16,,,,,0
1.1.1.1.1.2.6.11,FLOORING AND STONE WORKS,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2025-10-01,2025-10-31,,,,,0
1.1.1.1.1.2.6.12,FALSE CEILING - LOBBY & TOILET,Tower 1,,Finishing,Tower Finishing,False Ceiling,,0.0,2025-10-01,2025-10-31,,,,,0
1.1.1.1.1.2.6.13,WINDOWS,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2025-11-01,2025-11-30,,,,,0
1.1.1.1.1.2.6.14,INTERNAL PAINTING,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2025-11-01,2025-11-30,,,,,0
1.1.1.1.1.2.6.15,WOODEN DOORS - SUPPLY,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-11-01,2025-11-30,,,,,0
1.1.1.1.1.2.6.16,WOODEN DOORS - INSTALLATION,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-11-01,2025-11-30,,,,,0
1.1.1.1.1.2.6.17,WOODEN DOORS - HARDWARE,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-11-30,2025-11-30,,,,,0
1.1.1.1.1.2.6.18,METAL FRD DOORS,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-03-02,2026-03-31,,,,,0
1.1.1.1.1.2.6.19,FAPA,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-04-28,2026-05-28,,,,,0
1.1.1.1.1.2.6.20,EXTERNAL PAINTING,Tower 1,,Finishing,Tower Finishing,Ext Paint,,0.0,2026-07-01,2026-07-30,,,,,0
1.1.1.1.1.2.6.21,ELEVATORS,Tower 1,,MEP,Common area-MEP,Lift,,0.0,2026-08-28,2026-09-26,,,,,0
1.1.1.1.1.2.6.22,VDP,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2026-08-28,2026-09-11,,,,,0
1.1.1.1.1.2.6.23,MGL,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-11-27,2026-12-11,,,,,0
1.1.1.1.1.2.6.24,ENTRANCE LOBBY,Tower 1,,Finishing,Common area finishes,CA-Flooring,,0.0,2026-07-01,2026-07-30,,,,,0
1.1.1.1.1.2.6.25,SIGNAGES,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-07-01,2026-07-30,,,,,0
1.1.1.1.1.2.6.26,ALUMINIUM FINS,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2026-07-01,2026-07-30,,,,,0
1.1.1.1.1.2.6.27,GFRC SCREENS,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-07-01,2026-07-30,,,,,0
1.1.1.1.1.2.6.28,CANOPY WORKS,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-07-01,2026-07-30,,,,,0
1.1.1.1.1.2.7,GFCs,,,,,,,,2025-05-03,2026-01-14,,,,,
1.1.1.1.1.2.7.1,ARCHITECTURE,,,,,,,,2025-05-03,2025-11-15,,,,,
1.1.1.1.1.2.7.1.1,Setting out plan,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-05-03,2025-05-17,,,,,0
1.1.1.1.1.2.7.1.2,Centre line,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-05-18,2025-06-01,,,,,0
1.1.1.1.1.2.7.1.3,GFCs till plinth,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-06-02,2025-07-01,,,,,0
