code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Tropical Isle 146,,,,,,,,2023-09-29,2029-08-27,,,,,
1.1,Tropical Isle 146,,,,,,,,2023-09-29,2029-08-27,,,,,
1.1.1,Phase-1,,,,,,,,2023-09-29,2029-08-27,,,,,
1.1.1.1,Tower 5,,,,,,,,2023-09-29,2029-03-11,,,,,
1.1.1.1.1,Substructure,,,,,,,,2023-09-29,2026-06-02,,,,,
1.1.1.1.1.1,Soil Bed Preparation ,,,,,,,,2023-09-29,2026-02-07,,,,,
1.1.1.1.1.1.1,Test Piling ,Tower 5,,Civil Works- RCC,NTA RCC,NTA RCC,,89618258.0,2023-09-29,2023-10-24,2023-09-29,2023-10-24,,,100
1.1.1.1.1.1.2,Excavation,Tower 5,,Civil Works- RCC,NTA RCC,NTA RCC,,29497320.0,2024-01-10,2024-02-08,2024-01-10,2024-02-08,,,100
1.1.1.1.1.1.3,Main Piling Work ,Tower 5,,Civil Works- RCC,NTA RCC,NTA RCC,,4916979360.0,2024-04-12,2025-01-13,2024-04-12,2025-01-13,,,100
1.1.1.1.1.1.4,Anti-termite,Tower 5,,Finishing,Tower Civil Finishes,Waterproofing,,16311750.0,2025-11-30,2025-12-04,,,,,0
1.1.1.1.1.1.5,PCC,Tower 5,,Civil Works- RCC,RCC,Concreting,,60679800.0,2024-10-15,2024-10-28,2024-10-15,2024-10-28,,,100
1.1.1.1.1.1.6,Backfilling,Tower 5,,Civil Works- RCC,NTA RCC,NTA RCC,,49162200.0,2025-11-30,2026-02-07,,,,,0
1.1.1.1.1.2,RCC Structure,,,,,,,,2024-12-17,2025-04-09,,,,,
1.1.1.1.1.2.1,Raft Foundation ,,,,,,,,2024-12-17,2025-01-16,,,,,
1.1.1.1.1.2.1.1,Reinforcement,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,2920562500.0,2024-12-17,2025-01-11,2024-12-17,2025-01-11,,,100
1.1.1.1.1.2.1.2,Formwork,Tower 5,,Civil Works- RCC,RCC,Shuttering- Conventional,,439037500.0,2024-12-31,2025-01-13,2024-12-31,2025-01-13,,,100
1.1.1.1.1.2.1.3,Concreting,Tower 5,,Civil Works- RCC,RCC,Concreting,,2267030000.0,2025-01-13,2025-01-16,2025-01-13,2025-01-16,,,100
1.1.1.1.1.2.2,Basement 1 Slab,,,,,,,,2025-01-16,2025-02-11,,,,,
1.1.1.1.1.2.2.1,Reinforcement,Tower 5,Basement 1,Civil Works- RCC,RCC,Reinforcement,,649561250.0,2025-01-16,2025-02-06,2025-01-16,2025-02-06,,,100
1.1.1.1.1.2.2.2,Formwork,Tower 5,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,97625000.0,2025-01-19,2025-02-09,2025-01-19,2025-02-09,,,100
1.1.1.1.1.2.2.3,Concreting,Tower 5,Basement 1,Civil Works- RCC,RCC,Concreting,,504100000.0,2025-02-09,2025-02-11,2025-02-09,2025-02-11,,,100
1.1.1.1.1.2.3,Basement 2 Slab/GF,,,,,,,,2025-02-10,2025-03-06,,,,,
1.1.1.1.1.2.3.1,Reinforcement,Tower 5,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,1262527500.0,2025-02-10,2025-03-01,2025-02-10,2025-03-01,,,100
1.1.1.1.1.2.3.2,Formwork,Tower 5,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,94875000.0,2025-02-13,2025-03-01,2025-02-13,2025-03-01,,,100
1.1.1.1.1.2.3.3,Concreting,Tower 5,Ground Floor,Civil Works- RCC,RCC,Concreting,,244950000.0,2025-02-25,2025-03-05,2025-02-25,2025-03-05,,,100
1.1.1.1.1.2.3.4,Concreting,Tower 5,Ground Floor,Civil Works- RCC,RCC,Concreting,,244950000.0,2025-02-27,2025-03-06,2025-02-27,2025-03-06,,,100
1.1.1.1.1.2.4,Podium /Ground Floor Slab,,,,,,,,2025-03-10,2025-04-09,,,,,
1.1.1.1.1.2.4.1,Reinforcement,Tower 5,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,558073750.0,2025-03-10,2025-04-05,2025-03-10,2025-04-05,,,100
1.1.1.1.1.2.4.2,Formwork,Tower 5,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,83875000.0,2025-03-10,2025-04-06,2025-03-10,2025-04-06,,,100
1.1.1.1.1.2.4.3,Concreting,Tower 5,Ground Floor,Civil Works- RCC,RCC,Concreting,,433100000.0,2025-04-08,2025-04-09,2025-04-08,2025-04-09,,,100
1.1.1.1.1.3,Substructure Finishing,,,,,,,,2025-11-30,2026-06-02,,,,,
1.1.1.1.1.3.1,Masonary work,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,62417600.0,2025-11-30,2026-03-09,,,,,0
1.1.1.1.1.3.2,Plaster,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,30287250.0,2026-03-09,2026-04-18,,,,,0
1.1.1.1.1.3.3,Structural steel,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,840000.0,2025-11-30,2026-02-07,,,,,0
1.1.1.1.1.3.4,White Wash ,Tower 5,,Finishing,Tower Finishing,Paint,,14669000.0,2026-04-18,2026-06-02,,,,,0
1.1.1.1.2,Superstructure,,,,,,,,2025-04-14,2027-11-01,,,,,
1.1.1.1.2.1,RCC structure,,,,,,,,2025-04-14,2027-01-14,,,,,
1.1.1.1.2.1.1,1st floor slab,,,,,,,,2025-04-14,2025-05-28,,,,,
1.1.1.1.2.1.1.1,Reinforcement,Tower 5,1st Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-04-14,2025-05-07,2025-04-14,2025-05-07,,,100
1.1.1.1.2.1.1.2,Wall conduiting,Tower 5,1st Floor,MEP,Tower MEP,Electrical,,7222258.5,2025-04-16,2025-04-30,2025-04-16,2025-04-30,,,100
1.1.1.1.2.1.1.3,Formwork,Tower 5,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,231381122.0,2025-04-15,2025-05-25,2025-04-15,2025-05-25,,,100
1.1.1.1.2.1.1.4,Concreting,Tower 5,1st Floor,Civil Works- RCC,RCC,Concreting,,397727800.0,2025-05-16,2025-05-28,2025-05-16,2025-05-28,,,100
1.1.1.1.2.1.2,2nd floor slab,,,,,,,,2025-05-18,2025-07-07,,,,,
1.1.1.1.2.1.2.1,Reinforcement,Tower 5,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-05-18,2025-06-27,2025-05-18,2025-06-27,,,100
1.1.1.1.2.1.2.2,Wall conduiting,Tower 5,2nd Floor,MEP,Tower MEP,Electrical,,7239054.45,2025-05-22,2025-06-28,2025-05-22,2025-06-28,,,100
1.1.1.1.2.1.2.3,Formwork,Tower 5,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,231381122.0,2025-05-19,2025-07-01,2025-05-19,2025-07-01,,,100
