code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Bengal Lamp | Woodscapes,,,,,,,,2024-01-18,2030-06-18,,,2024-05-07,,
1.1,Woodscapes,,,,,,,,2024-01-18,2030-06-18,,,2024-05-07,,
1.1.1,Project Start date,,,,,,,100.0,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,,100
1.1.2,Tower D (3B+G+39+Terrace),,,,,,,,2024-05-07,2028-08-11,,,2024-05-07,,
1.1.2.1,Tower D start date,,,,,,,100.0,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,,100
1.1.2.2,Earth work,,,,,,,,2024-05-07,2025-03-10,,,2024-05-07,,
1.1.2.2.1,Excavation,Tower D,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,652826932.323574,2024-05-07,2025-03-10,2024-05-07,2025-03-10,2024-05-07,,100
1.1.2.3,Substructure works (Works up to plinth),,,,,,,,2025-03-11,2028-08-11,,,2025-04-05,,
1.1.2.3.1,Civil works (Shell & Core basement),,,,,,,,2025-03-11,2025-11-20,,,2025-04-05,,
1.1.2.3.1.1,Structural works,,,,,,,,2025-03-11,2025-11-20,,,2025-04-05,,
1.1.2.3.1.1.1,Foundation,,,,,,,,2025-03-11,2025-06-14,,,2025-04-05,,
1.1.2.3.1.1.1.1,Excavation and levelling,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,154994277.606811,2025-03-11,2025-04-19,2025-03-11,2025-04-19,2025-04-05,,100
1.1.2.3.1.1.1.2,Footing PCC,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,64982833.0,2025-04-08,2025-05-04,2025-04-08,2025-05-04,2025-04-09,,100
1.1.2.3.1.1.1.3,Footing / Raft  works,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,2879908442.0,2025-04-04,2025-06-14,2025-04-04,2025-06-14,2025-04-13,,100
1.1.2.3.1.1.2,Basement -03 (Grade slab),,,,,,,,2025-06-23,2025-11-20,,,2025-05-02,,
1.1.2.3.1.1.2.1,Columns in Upper basement ,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,1496921573.0,2025-06-23,2025-11-19,2025-06-23,,2025-05-02,,90
1.1.2.3.1.1.2.2,Upper Basement slab,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,1099230393.0,2025-06-28,2025-11-20,2025-06-28,,2025-05-13,,93
1.1.2.3.1.1.3,Basement -02 slab,,,,,,,,2025-06-03,2025-08-07,,,2025-05-02,,
1.1.2.3.1.1.3.1,Columns in Upper basement ,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,396473906.810427,2025-06-03,2025-07-30,2025-06-03,2025-07-30,2025-05-02,,100
1.1.2.3.1.1.3.2,Upper Basement slab,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,975105783.0,2025-07-31,2025-08-07,2025-07-31,2025-08-07,2025-05-12,,100
1.1.2.3.1.1.4,Basement -01 slab,,,,,,,,2025-07-23,2025-09-07,,,2025-05-27,,
1.1.2.3.1.1.4.1,Columns in Upper basement ,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,396473907.0,2025-07-23,2025-08-25,2025-07-23,2025-08-25,2025-05-27,,100
1.1.2.3.1.1.4.2,Upper Basement slab,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,965105783.0,2025-07-30,2025-09-07,2025-07-30,2025-09-07,2025-06-06,,100
1.1.2.3.1.1.5,Ground Floor Slab,,,,,,,,2025-08-25,2025-10-18,,,2025-06-21,,
1.1.2.3.1.1.5.1,Columns in Upper basement ,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,396473907.0,2025-08-25,2025-09-22,2025-08-25,2025-09-22,2025-06-21,,100
1.1.2.3.1.1.5.2,Upper Basement slab,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,925105783.0,2025-09-05,2025-10-18,2025-09-05,2025-10-18,2025-07-01,,100
1.1.2.3.2,Basement Block work and Plaster finishing,,,,,,,,2027-09-02,2028-01-14,,,2026-10-28,,
1.1.2.3.2.1,Upper basement,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,105268140.750043,2027-09-02,2027-10-16,,,2026-10-28,,0
1.1.2.3.2.2,2nd Basement,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,105268140.750043,2027-10-17,2027-11-30,,,2026-12-12,,0
1.1.2.3.2.3,Lower  Basement -Block work and Plaster finishing,Tower D,Basement,Finishing,Common area finishes,CA-Blockwork,,105268140.750043,2027-12-01,2028-01-14,,,2027-01-26,,0
1.1.2.3.3,Services,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.1,Plumbing,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.1.1,Upper Basement Plumbing,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.1.1.1,Upper Basement Plumbing,Tower D,Basement,MEP,Common area-MEP,CA-PHE,,134150926.557601,2028-01-15,2028-05-13,,,2027-03-12,,0
1.1.2.3.3.1.1.2,Upper Basement Plumbing,Tower D,Basement,MEP,Common area-MEP,CA-PHE,,134150926.557601,2028-02-29,2028-06-27,,,2027-04-26,,0
1.1.2.3.3.1.1.3,Upper Basement Plumbing,Tower D,Basement,MEP,Common area-MEP,CA-PHE,,134150926.557601,2028-04-14,2028-08-11,,,2027-06-10,,0
1.1.2.3.3.2,Fire fighting,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.2.1,Upper Basement Fire fighting,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.2.1.1,Upper Basement Fire fighting,Tower D,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,44716975.5192005,2028-01-15,2028-05-13,,,2027-03-12,,0
1.1.2.3.3.2.1.2,Upper Basement Fire fighting,Tower D,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,44716975.5192005,2028-02-29,2028-06-27,,,2027-04-26,,0
1.1.2.3.3.2.1.3,Upper Basement Fire fighting,Tower D,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,44716975.5192005,2028-04-14,2028-08-11,,,2027-06-10,,0
1.1.2.3.3.3,Ventilation,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.3.1,Upper Basement ventilation,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.3.1.1,Upper Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,89433951.038401,2028-01-15,2028-05-13,,,2027-03-12,,0
1.1.2.3.3.3.1.2,Upper Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,89433951.038401,2028-02-29,2028-06-27,,,2027-04-26,,0
1.1.2.3.3.3.1.3,Upper Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,89433951.038401,2028-04-14,2028-08-11,,,2027-06-10,,0
1.1.2.3.3.4,Electrification,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.4.1,Upper Basement Electrification,,,,,,,,2028-01-15,2028-08-11,,,2027-03-12,,
1.1.2.3.3.4.1.1,Upper Basement Electrification,Tower D,Basement,MEP,Common area-MEP,CA-Electrical,,223584877.596003,2028-01-15,2028-05-13,,,2027-03-12,,0
1.1.2.3.3.4.1.2,Upper Basement Electrification,Tower D,Basement,MEP,Common area-MEP,CA-Electrical,,223584877.596003,2028-02-29,2028-06-27,,,2027-04-26,,0
1.1.2.3.3.4.1.3,Upper Basement Electrification,Tower D,Basement,MEP,Common area-MEP,CA-Electrical,,223584877.596003,2028-04-14,2028-08-11,,,2027-06-10,,0
1.1.2.3.3.5,Security installations,,,,,,,,2028-05-14,2028-08-11,,,2027-07-10,,
1.1.2.3.3.5.1,Upper Basement Security installations,,,,,,,,2028-05-14,2028-08-11,,,2027-07-10,,
