code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1,Zenith | Sec 89,,,,,,,,2024-03-23,2031-09-17,,,2024-03-23,,
1.1,Godrej Zenith,,,,,,,,2024-03-23,2031-09-17,,,2024-03-23,,
1.1.1,Phase 01,,,,,,,,2024-03-23,2030-03-07,,,2024-03-23,,
1.1.1.1,Pre-Contract Work,,,,,,,,2024-05-30,2024-09-18,,,2024-05-30,,
1.1.1.1.1,Tender Drawing Release,,,,,,,,2024-05-30,2024-05-30,,,2024-05-30,,
1.1.1.1.1.1,Core & Shell,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,,100
1.1.1.1.2,BOQ Release,,,,,,,,2024-05-31,2024-06-21,,,2024-05-31,,
1.1.1.1.2.1,Core & Shell,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-05-31,2024-06-21,2024-05-31,2024-06-21,2024-05-31,,100
1.1.1.1.3,Work Award,,,,,,,,2024-06-24,2024-09-18,,,2024-06-24,,
1.1.1.1.3.1,Core & Shell,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-06-24,2024-09-18,2024-06-24,2024-09-18,2024-06-24,,100
1.1.1.2,Tower 04,,,,,,,,2024-04-01,2029-04-14,,,2024-04-01,,
1.1.1.2.1,Sub-Structure Works,,,,,,,,2024-04-01,2026-03-23,,,2024-04-01,,
1.1.1.2.1.1,Soil Bed Preparation,,,,,,,,2024-04-01,2024-10-13,,,2024-04-01,,
1.1.1.2.1.1.1,Excavation (2m),Tower 04,,Civil Works- RCC,NTA RCC,NTA RCC,,36668500.0,2024-04-01,2024-06-10,2024-04-01,2024-06-10,2024-04-01,,100
1.1.1.2.1.1.2,Soldier Piling shop drawing approval,Tower 04,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-04-15,2024-07-09,2024-04-15,2024-07-09,2024-04-15,,100
1.1.1.2.1.1.3,Mobilization & Soldier Piling with Excavation (4m),Tower 04,,Civil Works- RCC,NTA RCC,NTA RCC,,486003300.0,2024-06-14,2024-09-28,2024-06-14,2024-09-28,2024-06-14,,100
1.1.1.2.1.1.4,Balance B3 bulk Excavation,Tower 04,Basement 3,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-05-15,2024-09-29,2024-05-15,2024-09-29,2024-05-15,,100
1.1.1.2.1.1.5,Soil dressing & ATT,Tower 04,,Civil Works- RCC,NTA RCC,NTA RCC,,11017500.0,2024-10-04,2024-10-13,2024-10-04,2024-10-13,2024-10-04,,100
1.1.1.2.1.2,Structure Works,,,,,,,,2024-10-11,2025-09-12,,,2024-10-11,,
1.1.1.2.1.2.1,Raft Foundation,,,,,,,,2024-10-11,2025-01-25,,,2024-10-11,,
1.1.1.2.1.2.1.1,PCC,Tower 04,,Civil Works- RCC,RCC,Concreting,,71240000.0,2024-10-11,2024-10-23,2024-10-11,2024-10-23,2024-10-11,,100
1.1.1.2.1.2.1.2,Column/SW layout marking,Tower 04,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2024-10-31,2024-11-10,2024-10-31,2024-12-16,2024-10-31,,100
1.1.1.2.1.2.1.3,Reinforcement ,Tower 04,,Civil Works- RCC,RCC,Reinforcement,,2334774000.0,2024-10-12,2025-01-23,2024-10-12,2025-01-23,2024-10-12,,100
1.1.1.2.1.2.1.4,Formwork (Conventional),Tower 04,,Civil Works- RCC,RCC,Shuttering- Conventional,,30121000.0,2025-01-21,2025-01-23,2025-01-21,2025-01-23,2025-01-21,,100
1.1.1.2.1.2.1.5,Concreting,Tower 04,,Civil Works- RCC,RCC,Concreting,,2330735000.0,2025-01-23,2025-01-25,2025-01-23,2025-01-25,2025-01-23,,100
1.1.1.2.1.2.2,Basement 03 Roof Slab (Dummy/Stitch Slab),,,,,,,,2025-03-24,2025-03-29,,,2025-03-24,,
1.1.1.2.1.2.2.1,Column/SW Reinforcement ,Tower 04,Basement 3,Civil Works- RCC,RCC,Reinforcement,,0.0,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,,100
1.1.1.2.1.2.2.2,SW Formwork (Conventional),Tower 04,Basement 3,Civil Works- RCC,RCC,Shuttering- Conventional,,0.0,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,,100
1.1.1.2.1.2.2.3,Column/SW Concreting,Tower 04,Basement 3,Civil Works- RCC,RCC,Concreting,,0.0,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,,100
1.1.1.2.1.2.2.4,Slab Formwork (Conventional),Tower 04,Basement 3,Civil Works- RCC,RCC,Shuttering- Conventional,,0.0,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,,100
1.1.1.2.1.2.2.5,Slab Reinforcement + Conduting,Tower 04,Basement 3,Civil Works- RCC,RCC,Reinforcement,,0.0,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,,100
1.1.1.2.1.2.2.6,Concreting,Tower 04,Basement 3,Civil Works- RCC,RCC,Concreting,,0.0,2025-03-29,2025-03-29,2025-03-29,2025-03-29,2025-03-29,,100
1.1.1.2.1.2.3,Basement 02 Roof Slab,,,,,,,,2025-02-06,2025-04-11,,,2025-02-06,,
1.1.1.2.1.2.3.1,Column/SW Reinforcement ,Tower 04,Basement 2,Civil Works- RCC,RCC,Reinforcement,,265512000.0,2025-02-06,2025-03-02,2025-02-06,2025-03-02,2025-02-06,,100
